Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,1 to 4 employees,88.0,3.2,3.3,1.1,0.3,0.1,0.4,0.0,0.0,0.5,0.9,2.3,4.7
Alberta,100 or more employees,73.6,11.3,9.4,0.9,2.7,0.0,0.3,0.0,0.0,1.0,0.6,0.3,4.6
Alberta,20 to 99 employees,77.0,14.4,4.4,0.7,1.0,0.2,0.6,0.2,0.1,0.7,0.8,0.0,3.9
Alberta,5 to 19 employees,77.7,10.9,4.4,1.1,2.8,0.2,1.5,0.3,0.0,0.5,0.3,0.2,4.0
Alberta,Accommodation and food services [72],52.1,18.3,12.3,7.0,5.4,1.2,0.7,0.2,0.3,0.0,2.5,0.0,9.4
Alberta,"Administrative and support, waste management and remediation services [56]",93.3,4.7,0.2,0.0,1.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0
Alberta,"Age of business or organization, 11 to 20 years old",89.3,5.1,2.3,1.2,0.4,0.1,0.2,0.0,0.0,0.7,0.1,0.5,2.2
Alberta,"Age of business or organization, 2 years or less",88.5,11.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Alberta,"Age of business or organization, 3 to 10 years old",78.5,8.7,4.3,0.3,0.8,0.2,1.2,0.0,0.0,0.4,1.7,3.8,7.7
Alberta,"Age of business or organization, all ages",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,"Age of business or organization, more than 20 years old",81.4,6.5,5.5,1.6,2.3,0.0,0.9,0.4,0.0,0.7,0.5,0.1,3.9
Alberta,"Agriculture, forestry, fishing and hunting [11]",88.9,3.5,3.5,0.0,0.0,0.0,4.1,0.1,0.0,0.0,0.0,0.0,2.6
Alberta,"Arts, entertainment and recreation [71]",70.6,6.2,3.4,0.0,2.8,2.7,0.0,1.3,0.0,3.9,9.1,0.0,15.0
Alberta,"Business or organization activity in the last 12 months, all business or organization activities",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,"Business or organization activity, none or other",86.1,5.7,3.4,0.9,0.8,0.1,0.5,0.0,0.0,0.7,0.8,1.1,3.8
Alberta,"Business or organization size of employment, all employment sizes",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,"Business or organization type, all businesses or organizations",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,Construction [23],95.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,1.1
Alberta,Engaged in other international business activities,92.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3
Alberta,Exported goods outside of Canada,57.8,21.6,0.5,6.1,9.6,0.0,0.0,0.0,0.0,0.0,0.3,4.0,9.3
Alberta,Exported services outside of Canada,81.0,0.7,0.6,0.0,1.3,0.9,0.0,3.4,0.0,0.0,1.9,10.2,15.0
Alberta,Finance and insurance [52],68.1,20.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7
Alberta,"Geography, all geography",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Health care and social assistance [62],94.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,1.8
Alberta,Imported goods from outside of Canada,69.5,16.1,7.8,1.9,3.6,0.0,0.4,0.1,0.0,0.0,0.5,0.1,3.9
Alberta,Imported services from outside of Canada,88.9,2.0,4.2,1.0,0.3,0.0,1.1,0.3,0.0,0.0,1.8,0.6,4.0
Alberta,Information and cultural industries [51],50.7,24.0,3.6,6.3,0.0,0.0,0.3,0.0,0.0,3.8,3.4,7.9,17.6
Alberta,Made investments outside of Canada,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Alberta,"Majority ownership, First Nations, Métis or Inuit",90.1,4.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alberta,"Majority ownership, all ownerships",83.3,7.0,4.1,1.1,1.2,0.1,0.8,0.1,0.0,0.3,0.7,1.5,4.3
Alberta,"Majority ownership, immigrant to Canada",78.9,4.5,10.2,0.8,1.2,0.3,0.5,0.6,0.0,0.0,0.3,2.6,5.6
Alberta,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9
Alberta,"Majority ownership, person with a disability",83.7,0.1,4.7,11.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,3.2
Alberta,"Majority ownership, visible minority",83.2,1.7,6.4,1.1,1.5,0.4,0.6,0.7,0.1,0.0,1.0,3.2,6.7
Alberta,"Majority ownership, woman",84.7,5.0,5.1,1.6,0.3,0.1,2.0,0.0,0.1,0.2,0.0,0.9,3.4
Alberta,Manufacturing [31-33],84.5,7.8,3.0,0.0,0.0,0.0,3.6,0.0,0.0,1.1,0.0,0.0,3.6
Alberta,"Mining, quarrying, and oil and gas extraction [21]",91.8,0.1,1.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Alberta,Non-profit organizations,85.0,5.4,0.8,0.3,1.1,0.0,0.0,0.0,0.0,5.8,1.5,0.0,6.7
Alberta,Non-profit organizations serving businesses,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alberta,Non-profit organizations serving households or individuals,87.2,2.7,0.9,0.1,1.2,0.0,0.0,0.0,0.0,6.3,1.7,0.0,7.2
Alberta,"North American Industry Classification System (NAICS), all industries",83.4,6.9,3.9,1.0,1.2,0.1,0.7,0.1,0.0,0.6,0.7,1.4,4.4
Alberta,Other services (except public administration) [81],84.5,4.2,1.7,2.6,0.0,0.0,0.0,0.0,0.0,1.5,3.5,1.9,7.4
Alberta,"Ownership by visible minority, Arab",87.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
Alberta,"Ownership by visible minority, Black",83.4,9.5,0.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Alberta,"Ownership by visible minority, Chinese",81.2,0.0,5.5,0.3,0.0,1.6,0.0,4.5,0.6,0.0,6.2,0.0,10.4
Alberta,"Ownership by visible minority, Filipino",91.3,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Alberta,"Ownership by visible minority, Japanese",89.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Alberta,"Ownership by visible minority, Korean",97.8,0.0,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Alberta,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, South Asian",77.9,0.0,11.9,0.3,0.0,0.4,2.0,0.0,0.0,0.0,0.0,7.5,10.0
Alberta,"Ownership by visible minority, Southeast Asian",92.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Alberta,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, all visible minorities",83.2,1.7,6.4,1.1,1.5,0.4,0.6,0.7,0.1,0.0,1.0,3.2,6.7
Alberta,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Private sector businesses,83.3,7.0,4.1,1.1,1.2,0.1,0.8,0.1,0.0,0.3,0.7,1.5,4.3
Alberta,"Professional, scientific and technical services [54]",82.4,3.0,8.2,0.0,0.0,0.0,1.7,0.7,0.0,0.0,0.0,4.0,6.3
