Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,1 to 4 employees,87.5,3.4,1.5,1.6,0.3,0.6,1.0,0.0,0.3,1.9,0.7,1.4,5.3
Alberta,100 or more employees,57.4,25.1,6.0,3.7,0.1,0.8,0.5,0.0,0.4,2.1,0.0,4.0,9.1
Alberta,20 to 99 employees,75.4,11.0,5.4,0.3,0.2,0.1,1.7,3.6,0.9,0.7,0.3,0.3,6.2
Alberta,5 to 19 employees,77.1,8.5,4.5,2.2,3.5,0.5,0.4,1.4,1.1,0.1,0.1,0.8,5.3
Alberta,Accommodation and food services [72],38.2,12.9,6.8,5.9,11.4,6.1,2.0,11.3,2.1,0.4,1.8,1.1,21.5
Alberta,"Administrative and support, waste management and remediation services [56]",87.8,1.3,4.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8
Alberta,"Age of business or organization, 11 to 20 years old",87.5,3.4,2.5,1.3,0.5,0.0,1.0,0.8,0.5,0.1,0.1,2.2,4.7
Alberta,"Age of business or organization, 2 years or less",76.8,3.7,0.0,4.8,12.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.7
Alberta,"Age of business or organization, 3 to 10 years old",79.7,8.1,2.0,2.0,1.2,1.4,0.3,0.5,0.9,2.2,0.9,0.7,6.4
Alberta,"Age of business or organization, all ages",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,"Age of business or organization, more than 20 years old",81.9,6.5,4.5,1.2,0.6,0.1,1.5,1.1,0.0,1.3,0.2,0.9,5.0
Alberta,"Agriculture, forestry, fishing and hunting [11]",91.8,2.4,3.2,0.0,0.0,0.0,0.4,0.0,0.3,0.0,1.9,0.0,2.7
Alberta,"Arts, entertainment and recreation [71]",56.1,10.7,13.7,0.8,2.2,0.2,7.5,1.8,0.4,2.4,1.3,2.8,13.9
Alberta,"Business or organization activity in the last 12 months, all business or organization activities",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,"Business or organization activity, none or other",83.9,5.6,1.8,1.9,1.5,0.6,1.0,0.8,0.6,0.9,0.2,1.1,5.1
Alberta,"Business or organization size of employment, all employment sizes",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,"Business or organization type, all businesses or organizations",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,Construction [23],90.6,4.9,0.0,0.0,0.0,0.0,2.9,0.0,1.6,0.0,0.0,0.0,2.9
Alberta,Engaged in other international business activities,0.0,9.1,7.5,0.0,0.0,0.0,0.9,0.1,0.1,9.7,0.4,0.9,10.9
Alberta,Exported goods outside of Canada,63.3,15.7,5.6,1.9,0.0,0.1,1.7,1.8,0.0,6.5,0.0,3.5,12.4
Alberta,Exported services outside of Canada,69.1,12.3,2.7,0.0,0.7,0.0,0.0,2.1,0.0,7.2,0.3,5.7,13.9
Alberta,Finance and insurance [52],83.3,9.3,3.9,0.3,0.0,0.0,0.1,0.0,0.0,1.5,0.0,1.5,3.7
Alberta,"Geography, all geography",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,Government agencies,85.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Alberta,Health care and social assistance [62],89.4,0.5,4.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9
Alberta,Imported goods from outside of Canada,73.4,11.1,8.5,0.9,0.7,0.0,0.6,0.8,0.5,1.4,1.8,0.3,6.3
Alberta,Imported services from outside of Canada,64.4,17.3,5.7,0.3,0.0,0.1,0.5,1.8,0.0,4.9,4.0,1.1,11.4
Alberta,Information and cultural industries [51],59.5,5.4,1.1,5.7,2.6,1.4,1.4,0.1,0.1,2.4,2.1,18.1,26.1
