Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,1 to 4 employees,83.6,3.7,3.3,1.4,1.2,0.7,1.5,0.1,0.0,0.5,2.6,1.4,6.5
Alberta,100 or more employees,84.6,3.9,9.0,0.8,0.0,0.2,0.0,0.7,0.4,0.2,0.1,0.0,2.4
Alberta,20 to 99 employees,67.5,10.7,5.0,5.3,0.5,1.5,1.4,0.2,3.6,0.2,2.6,1.6,10.4
Alberta,5 to 19 employees,82.7,8.1,0.6,0.7,3.7,0.6,0.3,0.2,0.7,0.8,0.4,1.3,5.0
Alberta,Accommodation and food services [72],58.3,9.6,3.6,12.0,8.3,5.2,0.4,0.3,0.5,0.6,1.1,0.0,10.6
Alberta,"Administrative and support, waste management and remediation services [56]",86.4,7.9,1.6,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.1,2.9
Alberta,"Age of business or organization, 11 to 20 years old",87.6,5.4,0.7,0.3,1.0,2.1,0.4,0.0,0.0,0.4,2.1,0.1,4.2
Alberta,"Age of business or organization, 2 years or less",87.1,5.3,3.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0
Alberta,"Age of business or organization, 3 to 10 years old",74.9,7.0,4.1,1.9,3.8,0.0,2.3,0.2,0.5,0.7,2.5,2.2,8.9
Alberta,"Age of business or organization, all ages",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,"Age of business or organization, more than 20 years old",81.9,5.1,3.4,2.7,0.6,0.3,0.7,0.2,1.4,0.7,1.3,1.6,6.3
Alberta,"Agriculture, forestry, fishing and hunting [11]",89.7,2.0,6.4,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2
Alberta,"Arts, entertainment and recreation [71]",53.7,21.8,6.1,3.0,0.0,0.3,0.0,1.1,3.6,1.6,8.2,0.5,15.0
Alberta,"Business or organization activity in the last 12 months, all business or organization activities",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,"Business or organization activity, none or other",83.7,5.1,3.2,1.3,2.0,0.7,0.6,0.1,0.3,0.5,1.1,1.4,5.0
Alberta,"Business or organization size of employment, all employment sizes",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,"Business or organization type, all businesses or organizations",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,Construction [23],88.8,2.5,1.0,0.0,3.3,0.0,0.8,0.0,0.0,0.0,3.6,0.0,4.8
Alberta,Engaged in other international business activities,0.0,0.0,0.1,0.0,0.0,0.0,7.6,0.0,0.0,0.9,0.0,0.0,6.0
Alberta,Exported goods outside of Canada,46.5,16.9,4.5,2.4,0.0,0.0,1.7,0.9,5.6,4.2,15.2,2.1,27.4
Alberta,Exported services outside of Canada,61.2,4.6,0.0,0.0,0.0,2.6,15.7,0.0,0.0,0.3,11.8,3.9,24.1
Alberta,Finance and insurance [52],77.7,13.6,0.3,3.3,0.0,0.0,0.4,0.2,0.0,1.6,1.3,1.5,5.6
Alberta,"Geography, all geography",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Health care and social assistance [62],81.7,1.6,7.0,0.4,5.9,0.0,0.7,0.0,0.0,0.0,0.1,2.6,5.6
Alberta,Imported goods from outside of Canada,75.1,8.8,2.4,3.6,2.0,0.0,0.5,0.4,1.7,1.1,4.2,0.2,8.9
Alberta,Imported services from outside of Canada,68.5,11.0,3.2,0.0,0.0,2.9,11.0,0.2,0.0,0.9,2.2,0.0,10.3
Alberta,Information and cultural industries [51],75.5,0.9,1.3,5.7,0.0,12.8,1.2,0.1,0.1,0.0,0.0,2.4,9.8
Alberta,Made investments outside of Canada,99.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Majority ownership, First Nations, Métis or Inuit",92.7,0.1,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7
Alberta,"Majority ownership, LGBTQ2 people",99.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1
Alberta,"Majority ownership, all ownerships",81.7,5.9,2.4,1.6,2.0,0.8,1.2,0.1,0.6,0.6,1.8,1.2,6.2
Alberta,"Majority ownership, immigrant to Canada",72.0,11.6,4.6,2.0,0.9,0.9,2.7,0.0,0.1,0.3,2.5,2.5,8.3
Alberta,"Majority ownership, person with a disability",86.2,11.3,0.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
Alberta,"Majority ownership, visible minority",65.5,9.5,5.6,1.3,5.5,2.9,1.8,0.1,2.3,0.1,3.1,2.3,11.6
Alberta,"Majority ownership, woman",79.0,7.5,1.8,3.0,4.7,0.1,0.0,0.3,0.1,0.4,0.1,3.1,6.4
Alberta,Manufacturing [31-33],70.9,12.5,2.2,0.9,1.5,0.0,8.5,1.2,0.0,1.5,0.0,0.8,8.1
Alberta,"Mining, quarrying, and oil and gas extraction [21]",98.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.1
Alberta,Non-profit organizations,78.8,4.2,7.4,1.5,0.3,0.1,0.1,1.0,1.3,0.5,2.3,2.6,8.0
Alberta,Non-profit organizations serving businesses,94.7,2.2,0.2,0.2,0.0,0.4,0.0,0.2,0.0,0.8,0.0,1.3,2.5
Alberta,Non-profit organizations serving households or individuals,75.8,4.5,8.7,1.7,0.4,0.0,0.2,1.1,1.6,0.5,2.7,2.8,9.1
Alberta,"North American Industry Classification System (NAICS), all industries",81.5,5.8,2.8,1.6,1.8,0.8,1.1,0.1,0.6,0.6,1.9,1.3,6.4
Alberta,Other services (except public administration) [81],86.3,3.2,5.0,1.8,0.0,0.0,0.2,0.5,0.7,0.2,0.4,1.7,4.2
